bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t
284,Sacramento St.,BSky,12-17,97.82276570348704,298,108.83206838899974,254,0.2268015818950262,284,12.0,17.0,6.0,12.0,6-12,0.3925668216332588,0.4220249973588126,0.3711663448167877,0.3925668216332588,0.4220249973588126,0.3711663448167877,0.9080428735854092,0.882565225271508,103.01498859652038,107.73340852558404,103.01498859652038,107.73340852558404,94.35371731729256,107.9616538009873,0.0,0.0,0.0,0.0,0.058348002048728,1241.0,1326.0,1254.9875000000002,0.9888544706620582,1.0565842289265828,0.0,0.3333333333333333,-12.70361159369699,259,56.0,2016,-11.009302685512708,,
285,Youngstown St.,Horz,9-21,102.69178960383402,199,114.26736673154946,329,0.2264787802941466,285,9.0,21.0,6.0,12.0,6-12,0.4957194567595556,0.5058056230535566,0.4909141124384881,0.4957194567595556,0.5058056230535566,0.4909141124384881,0.8335212576915694,0.7888978554593088,104.60933393327088,104.44889632892075,104.60933393327088,104.44889632892075,101.62945181456068,114.4948602230055,98.64593911585706,115.43178222611274,0.1409840688490397,4.0,0.0106137359778741,1393.0,1571.0,1373.6750000000002,1.0140681019891895,1.1436475148779732,0.0,0.3333333333333333,-13.828707485036889,278,139.0,2016,-11.575577127715434,,
286,Seattle,WAC,13-17,95.02275345572542,323,105.84582994459676,195,0.2243536428804402,286,13.0,17.0,7.0,7.0,7-7,0.3994970128261819,0.4255171766442689,0.3787696106562755,0.3994970128261819,0.4255171766442689,0.3787696106562755,0.8840262559746416,0.8522097412061664,101.2746437392579,106.4256167831434,101.2746437392579,106.4256167831434,95.08677725543438,105.13388364165156,101.04185191199932,97.56148948084618,0.5994316654164632,2.0,0.0286007856303928,890.0,940.0,928.0375,0.9590129709198172,1.01289010411756,0.0,0.5,-11.01534598649958,229,105.0,2016,-10.823076488871337,,
287,Quinnipiac,MAAC,9-21,92.61061220160556,335,103.20930744042016,148,0.2233784156027079,287,9.0,21.0,6.0,14.0,6-14,0.3896344231140026,0.354290123679401,0.4075688966751609,0.3896344231140026,0.354290123679401,0.4075688966751609,0.9036440859161848,0.9016342153069684,102.42613975550466,107.0992185796122,102.42613975550466,107.0992185796122,92.15617900520776,102.6301881977615,87.7214531165522,94.45084117549762,0.2994329355398634,1.0,-0.0601338271269789,1312.0,1429.0,1412.25,0.9290139847760666,1.011860506284298,0.0,0.3,-16.454412228079192,317,293.0,2016,-10.5986952388146,,
288,Fairleigh Dickinson,NEC,17-15,104.10325302187148,177,116.3385632728806,341,0.2179086355416942,288,17.0,15.0,11.0,7.0,11-7,0.3211228523213008,0.5076925414095257,0.2103967291597944,0.3211228523213008,0.5076925414095257,0.2103967291597944,0.9032134359728078,0.7841371311746343,99.57300601130812,107.13147833001224,99.57300601130812,107.13147833001224,105.26961290271608,117.0002300045556,89.22573463325507,103.1306869038122,0.1590229165439136,2.0,0.0964366355405038,1436.0,1402.0,1301.5875,1.10326812450181,1.077146177264302,0.0,0.6111111111111112,-9.734656300329805,201,20.0,2016,-12.235310251009125,,
289,Jacksonville St.,OVC,6-23,97.71430105627816,300,109.63974746917822,269,0.2101123239092629,289,6.0,23.0,4.0,12.0,4-12,0.4246399714720848,0.4276704233018882,0.4221777293603696,0.4246399714720848,0.4276704233018882,0.4221777293603696,0.8852820988248573,0.8629744063700499,104.38232299108468,108.03406436714458,104.38232299108468,108.03406436714458,98.50951651731016,108.88825658309663,97.29408539419892,93.26713415092746,0.6191895645804273,1.0,-0.1277803055386855,1054.0,1159.0,1052.85,1.001092273353279,1.100821579522249,0.0,0.25,-17.81887083801409,334,349.0,2016,-11.925446412900058,,
290,Cleveland St.,Horz,7-23,91.2843633749056,342,102.48778342305908,136,0.2089465373890789,290,7.0,23.0,4.0,14.0,4-14,0.5294858248778402,0.5853734144040507,0.4928594067213309,0.5294858248778402,0.5853734144040507,0.4928594067213309,0.8380106821490233,0.8054236636692633,106.37135926763692,105.09455088341132,106.37135926763692,105.09455088341132,90.95364229826625,103.4942960723494,111.122139857141,116.8763536046143,0.3587954522308457,2.0,-0.0075793396486553,1103.0,1275.0,1212.1750000000002,0.909934621651164,1.051828325118073,0.0,0.2222222222222222,-15.776966802467008,303,187.0,2016,-11.20342004815349,,
291,Houston Christian,Slnd,13-17,101.28843268618525,229,113.83607271652276,324,0.2070084016105142,291,13.0,17.0,10.0,8.0,10-8,0.3948885749530432,0.5861508631240958,0.2858101506064044,0.3948885749530432,0.5861508631240958,0.2858101506064044,0.8757911940531379,0.784897788795994,102.3204152674059,107.24806522884086,102.3204152674059,107.24806522884086,101.8309530493436,111.52186656846182,96.96103263826802,115.6670607157117,0.1162247116829208,3.0,0.0681386148286763,1379.0,1371.0,1290.8875,1.068257303599268,1.0620600168488734,0.0,0.5555555555555556,-10.64180831092091,221,53.0,2016,-12.547640030337519,,
292,Alabama St.,SWAC,12-17,99.05529403496752,281,111.4284358269822,293,0.205282465224264,292,12.0,17.0,9.0,9.0,9-9,0.3222212108296127,0.5551011853470736,0.1932870844518321,0.3222212108296127,0.5551011853470736,0.1932870844518321,0.9086581809996976,0.799570012415796,98.83796028558965,107.48113893589974,98.83796028558965,107.48113893589974,100.02304575878246,111.61264150948304,122.63959372156104,106.16231620693532,0.8401343722409257,1.0,-0.0110858950759343,1299.0,1275.0,1253.0875,1.0366395004339282,1.0174868075852643,0.0,0.5,-12.895007788726296,263,197.0,2016,-12.373141792014678,,
293,Charleston Southern,BSth,6-21,98.94713836377689,282,111.46204626066316,294,0.2026793938366351,293,6.0,21.0,5.0,13.0,5-13,0.4403437406953362,0.6825270152675149,0.3474613282762085,0.4403437406953362,0.6825270152675149,0.3474613282762085,0.8567386761738532,0.6825045432177514,103.68941214933,106.16695295240686,103.68941214933,106.16695295240686,97.82345280237814,110.04415335942431,96.47922601332164,95.36527900846092,0.5333382699095959,2.0,-0.0866809914254191,1248.0,1340.0,1241.1375,1.005529202042481,1.0796547521930486,0.0,0.2777777777777778,-15.386736945256615,298,330.0,2016,-12.514907896886271,,
294,Saint Francis,NEC,12-17,100.63121915713752,246,113.82142437313271,323,0.1952211305025982,294,12.0,17.0,9.0,9.0,9-9,0.3051719176553726,0.4739738683355978,0.2129190006363173,0.3051719176553726,0.4739738683355978,0.2129190006363173,0.9160808297443358,0.8277457101100703,99.8417510394456,108.44160276086532,99.8417510394456,108.44160276086532,100.97576613209668,116.3774108203707,93.71848352705672,115.2117359127284,0.0851398413903685,2.0,-0.0069614712045728,1300.0,1312.0,1223.8625000000002,1.0622108284223104,1.0720158514539009,0.0,0.5,0.0,59,186.0,2016,-13.190205215995192,,
295,Bethune Cookman,MEAC,12-18,98.48191424634892,287,111.40214604495168,292,0.1950306889744987,295,12.0,18.0,10.0,6.0,10-6,0.3128473354717002,0.5018207608317786,0.1706302539022695,0.3128473354717002,0.5018207608317786,0.1706302539022695,0.9015274591344846,0.8088244895662359,100.110247026907,108.72267667952492,100.110247026907,108.72267667952492,99.50135731752444,107.99852433829096,74.37376221858385,101.81623911891413,0.0262941318400232,1.0,-0.0175205870470292,1109.0,1045.0,1054.775,1.0514090682847053,0.9907326207010974,0.0,0.625,-13.667819140250934,274,212.0,2016,-12.920231798602757,,
296,Liberty,BSth,10-19,98.77065972053362,284,111.82702242100626,299,0.1934486652223059,296,10.0,19.0,10.0,8.0,10-8,0.4084920354757629,0.5190625884223177,0.3392031543198635,0.4084920354757629,0.5190625884223177,0.3392031543198635,0.8819014039244872,0.7974020847614628,103.34988075115244,107.21601876108711,103.34988075115244,107.21601876108711,99.27062785651556,107.60208620966004,103.15733781488764,107.5596909425195,0.3821124105674998,3.0,0.0271589608724053,1197.0,1210.0,1159.5749999999998,1.032274755837268,1.0434857598689176,0.0,0.5555555555555556,-13.88220697386079,281,106.0,2016,-13.056362700472647,,
297,Campbell,BSth,9-18,100.44827483703054,251,113.76626994422232,321,0.1928204984250018,297,9.0,18.0,5.0,13.0,5-13,0.3265402402752663,0.3154094585029202,0.3349244991886,0.3265402402752663,0.3154094585029202,0.3349244991886,0.9310909882972092,0.9198364164578924,100.56965305391368,108.10799501585429,100.56965305391368,108.10799501585429,99.90244404526224,113.50189266097708,0.0,0.0,0.0,0.0,-0.0511620275388932,1272.0,1362.0,1236.4375,1.0287620684426022,1.1015518374361826,0.0,0.2777777777777778,-14.955344282643631,294,275.0,2016,-13.317995107191777,,
298,Florida Atlantic,CUSA,7-24,95.87491238965318,318,108.6362683520188,248,0.1920024120331632,298,7.0,24.0,5.0,13.0,5-13,0.4800030442248744,0.5819852008743329,0.4218806728296054,0.4800030442248744,0.5819852008743329,0.4218806728296054,0.8504213548021982,0.7704625488408503,105.56500653405055,106.4091955209412,105.56500653405055,106.4091955209412,96.82470236580112,110.911120085219,85.77330763506495,97.24221906269436,0.191047705803074,1.0,-0.0284214500041928,1259.0,1392.0,1257.3125,1.001342148431675,1.1071233285281106,0.0,0.2777777777777778,-17.112720132944244,324,230.0,2016,-12.761355962365627,,
299,St. Francis NY,NEC,14-17,93.29498909961248,333,105.73277424931146,193,0.1916680373595826,299,14.0,17.0,11.0,7.0,11-7,0.2925630403749961,0.4186335050511509,0.2133149635517302,0.2925630403749961,0.4186335050511509,0.2133149635517302,0.9282332857013392,0.8710555884350278,99.19646580910482,108.29931907160424,99.19646580910482,108.29931907160424,93.13849833578357,102.61185197284824,86.05243593331627,117.78739659446296,0.0263359572438968,1.0,0.0391757149974228,1216.0,1153.0,1217.7375,0.9985731736108971,0.946837885833359,0.0,0.6111111111111112,-13.594941323447683,271,89.0,2016,-12.437785149698982,,
300,USC Upstate,ASun,7-21,101.54277909787982,225,115.1396075172091,337,0.1907491534978952,300,7.0,21.0,4.0,10.0,4-10,0.4129369193534328,0.4446641408810337,0.3706759662559106,0.4129369193534328,0.4446641408810337,0.3706759662559106,0.88155291154426,0.8392215932858925,104.790056349852,108.33446058967036,104.790056349852,108.33446058967036,100.27265827579652,113.70373268851812,96.74834166856216,112.87219821577318,0.1452137705321814,2.0,-0.0575042083081344,1021.0,1116.0,984.15,1.0374434791444394,1.1339734796524918,0.0,0.2857142857142857,-16.04163151365836,312,287.0,2016,-13.596828419329285,,
301,Morgan St.,MEAC,8-22,95.1326121241959,322,108.0547725334272,237,0.1877474221503227,301,8.0,22.0,6.0,10.0,6-10,0.3334857190299624,0.5502658063249063,0.1853509973838128,0.3334857190299624,0.5502658063249063,0.1853509973838128,0.8879807246609689,0.7651644740224065,100.49390692900243,107.67195089742248,100.49390692900243,107.67195089742248,93.15934527308691,104.87743322851162,99.8898233254288,114.80065291182817,0.1679833433126526,2.0,-0.1263775687838326,1133.0,1103.0,1140.275,0.9936199600973452,0.9673105171997984,0.0,0.375,-17.258470678018206,328,347.0,2016,-12.922160409231296,,
302,North Carolina Central,MEAC,10-19,98.45032155428387,288,111.92216238718004,301,0.1862000156961129,302,10.0,19.0,7.0,9.0,7-9,0.2848930492847835,0.4829509228946282,0.157320912870916,0.2848930492847835,0.4829509228946282,0.157320912870916,0.9193570514685808,0.8270768683182651,98.78750348804114,108.64872378105918,98.78750348804114,108.64872378105918,100.90608139543356,112.93622100310296,92.07554516369676,101.12594246152346,0.2538450798860048,2.0,-0.0962133419540861,1156.0,1112.0,1086.975,1.063501920467352,1.0230226086156535,0.0,0.4375,-15.469305121495644,300,336.0,2016,-13.471840832896163,,
303,Sacred Heart,NEC,12-18,99.12206620956384,279,112.90796716102196,315,0.1827925651454614,303,12.0,18.0,11.0,7.0,11-7,0.3175756557830375,0.4987023963186764,0.2143052321512846,0.3175756557830375,0.4987023963186764,0.2143052321512846,0.9013680613617878,0.7926522957811933,99.99614754274909,108.22291601109325,99.99614754274909,108.22291601109325,98.57040313383489,112.0437887409601,103.43294574543982,113.15478368129456,0.262487263083296,2.0,-0.000248298871846,1358.0,1332.0,1297.8875,1.0463156475426414,1.0262830946441814,0.0,0.6111111111111112,-13.646883950642628,273,164.0,2016,-13.785900951458117,,
304,Binghamton,AE,8-22,90.28218177029264,344,102.97970212236952,140,0.1804494329717741,304,8.0,22.0,5.0,11.0,5-11,0.3711665785111233,0.4070311893841212,0.3386200362063438,0.3711665785111233,0.4070311893841212,0.3386200362063438,0.8895674820759967,0.8488637374737865,102.92532445925984,108.61579903716724,102.92532445925984,108.61579903716724,91.83818038377012,103.42693048545378,56.64829925304642,91.17516169232432,0.0041807035388657,1.0,-0.0848211597028522,1003.0,1084.0,1057.7875,0.948205570589556,1.0247804970279948,0.0,0.3125,-17.130310754986496,325,325.0,2016,-12.697520352076879,,
305,SIU Edwardsville,OVC,6-22,95.71280700254631,319,109.30724637635284,262,0.178385900427224,305,6.0,22.0,3.0,13.0,3-13,0.4456368724855272,0.5415764466676519,0.3736821918489338,0.4456368724855272,0.5415764466676519,0.3736821918489338,0.8695279871197935,0.79555029518859,104.92989693568823,107.00803853692796,104.92989693568823,107.00803853692796,94.7472763518296,109.9515940139884,96.93631982601404,97.19021590049132,0.4924801976356933,2.0,-0.0600251775717424,1034.0,1149.0,1058.8375,0.9765426706175404,1.085152348684288,0.0,0.1875,-16.573041026228182,320,292.0,2016,-13.594439373806523,,
306,Hartford,AE,9-23,100.4935930757438,249,114.91229676589468,334,0.1762643084694603,306,9.0,23.0,4.0,12.0,4-12,0.3882266692371667,0.4021160043519007,0.3391462618007564,0.3882266692371667,0.4021160043519007,0.3391462618007564,0.8830397970975359,0.8575083573010494,101.09934117405686,106.235826854935,101.09934117405686,106.235826854935,100.0427091965698,116.91290408981698,100.66517261357016,113.63322773997858,0.1988456302431362,2.0,-0.0578626823906053,1174.0,1292.0,1142.1374999999998,1.0278972540521611,1.1312123102516118,0.0,0.25,-17.468271749114685,329,288.0,2016,-14.418703690150878,,
307,Longwood,BSth,7-23,100.24392474502972,258,114.73040441442863,333,0.1747609676611341,307,7.0,23.0,5.0,13.0,5-13,0.3819144712265979,0.4679545865793567,0.3375657690290708,0.3819144712265979,0.4679545865793567,0.3375657690290708,0.9051626892288994,0.8489803178689993,103.13905190606452,108.39276509505258,103.13905190606452,108.39276509505258,98.2460129197006,111.19681238235464,0.0,0.0,0.0,0.0,-0.0732256908133122,1306.0,1374.0,1278.3625,1.0216194545756778,1.0748125042779335,0.0,0.2777777777777778,-18.469898508373163,338,311.0,2016,-14.486479669398918,,
308,Marist,MAAC,7-23,101.85394120387816,217,116.8621643678139,343,0.1706912464070185,308,7.0,23.0,4.0,16.0,4-16,0.3973761972703237,0.3719173329656959,0.4128501420009504,0.3973761972703237,0.3719173329656959,0.4128501420009504,0.9094051536310662,0.922282748239671,101.84810891079684,105.96627807278794,101.84810891079684,105.96627807278794,102.9678909757124,117.8205898191413,0.0,0.0,0.0,0.0,-0.0526187921141437,1450.0,1604.0,1403.2625000000005,1.0333063129671032,1.1430505696546438,0.0,0.2,-18.61255980384346,339,277.0,2016,-15.008223163935739,,
309,Southern Miss,CUSA,7-20,96.51872005237396,310,110.78091545501334,286,0.1701024056975272,309,7.0,20.0,5.0,13.0,5-13,0.4205879669350495,0.4858169873821686,0.3879734567114898,0.4205879669350495,0.4858169873821686,0.3879734567114898,0.9036362699059288,0.8736615118621026,102.8937492696262,106.39055674038146,102.8937492696262,106.39055674038146,99.04806182923848,110.79661051149226,0.0,0.0,0.0,0.0,-0.0027719451613474,1236.0,1335.0,1207.6250000000002,1.023496532450057,1.1054756236414447,0.0,0.2777777777777778,-15.792904802684198,306,173.0,2016,-14.262195402639378,,
310,Alcorn St.,SWAC,13-15,97.79758308841738,299,112.2574390818906,305,0.169976795249709,310,13.0,15.0,13.0,5.0,13-5,0.304737676650764,0.5436497853894141,0.1972260897525512,0.304737676650764,0.5436497853894141,0.1972260897525512,0.9129175382134116,0.7979962121114583,98.67521558559493,107.96263621347632,98.67521558559493,107.96263621347632,100.95712330186802,110.99332009873152,111.89258609559842,129.83761838617465,0.1530897919445289,1.0,0.0566716999999539,1268.0,1219.0,1208.9875,1.0488115054953009,1.00828172334288,0.0,0.7222222222222222,-11.31969744807518,235,59.0,2016,-14.459855993473212,,
311,Alabama A&M,SWAC,10-18,99.44935814818324,274,114.29048114893963,330,0.1680389998999087,311,10.0,18.0,6.0,12.0,6-12,0.2840845523180531,0.4892400564774924,0.1974430759654885,0.2840845523180531,0.4892400564774924,0.1974430759654885,0.9308631426367772,0.8443932219659335,97.33091059718905,107.64853149618688,97.33091059718905,107.64853149618688,99.00147870183886,117.3307292675932,0.0,0.0,0.0,0.0,-0.0588180209156607,1213.0,1260.0,1183.025,1.0253375879630606,1.0650662496566006,0.0,0.3333333333333333,-14.882575533274135,293,290.0,2016,-14.841123000756397,,
312,Lafayette,Pat,6-24,100.05254564668334,263,115.0309637754331,335,0.1673791001635087,312,6.0,24.0,3.0,15.0,3-15,0.3772556445307717,0.4365211117298073,0.3345948605207645,0.3772556445307717,0.4365211117298073,0.3345948605207645,0.8943538227970039,0.8292626536639595,101.96842305172557,106.75054374411222,101.96842305172557,106.75054374411222,98.69499781333242,113.69495050074744,95.16630978543805,116.56202710854144,0.0884933107253859,3.0,-0.1002510022486941,1252.0,1379.0,1252.275,0.9997803996725958,1.101195823601046,0.0,0.1666666666666666,-19.22420726562066,343,339.0,2016,-14.978418128749752,,
313,Maryland Eastern Shore,MEAC,9-22,98.72563914992224,285,113.53293402862688,318,0.1669909016329407,313,9.0,22.0,7.0,9.0,7-9,0.3762534412235669,0.627897288783769,0.1678467008004403,0.3762534412235669,0.627897288783769,0.1678467008004403,0.8410413025950829,0.6784838005457878,101.75588877595705,107.00502912226985,101.75588877595705,107.00502912226985,97.81712427352429,113.56869804140696,92.0616679693543,101.07603764962398,0.254592676937115,6.0,-0.063299427202202,1148.0,1148.0,1114.425,1.030127644300873,1.030127644300873,0.0,0.4375,-15.391569392701966,299,300.0,2016,-14.807294878704639,,
314,VMI,SC,6-21,97.1202715178328,309,111.69003884953946,298,0.1669443232122323,314,6.0,21.0,4.0,14.0,4-14,0.4369421389288869,0.5300562579783241,0.4015507516767045,0.4369421389288869,0.5300562579783241,0.4015507516767045,0.8745690092116961,0.775866829624037,104.1205463864828,106.62308545679848,104.1205463864828,106.62308545679848,95.36239585949932,112.62479316784564,89.57891048468213,104.01237227103238,0.1521309824671978,2.0,-0.0295542787810608,1220.0,1397.0,1242.5374999999997,0.9818617144351782,1.1243121434966754,0.0,0.2222222222222222,-15.898069522585844,309,231.0,2016,-14.569767331706657,,
315,Niagara,MAAC,7-25,93.87321135766224,328,108.074066700232,238,0.1652014235833196,315,7.0,25.0,5.0,15.0,5-15,0.4249128073410948,0.4533432986730343,0.4134035166012705,0.4249128073410948,0.4533432986730343,0.4134035166012705,0.880541608128967,0.836667489373284,103.52802408262065,106.68386286299057,103.52802408262065,106.68386286299057,92.50248479329773,106.32864296563608,88.66771516854581,87.70119755405294,0.5314691848331637,1.0,-0.0509957613177997,1253.0,1399.0,1346.4875,0.9305693517392476,1.0389996193800537,0.0,0.25,-19.173380647012127,342,274.0,2016,-14.200855342569753,,
316,Robert Morris,NEC,10-22,91.55878100532767,340,105.5253858624362,191,0.1634664004430402,316,10.0,22.0,8.0,10.0,8-10,0.3515998266250786,0.52449371441232,0.2164675167567366,0.3515998266250786,0.52449371441232,0.2164675167567366,0.9008841271601932,0.8189063452149336,101.28684187278893,108.13483691543148,101.28684187278893,108.13483691543148,89.43892545489254,105.35201599068732,93.75869479970235,110.99942033056756,0.1255153586598128,2.0,-0.022851706272542,1171.0,1198.0,1228.525,0.9531755560529904,0.9751531307869192,0.0,0.4444444444444444,-17.174062787411643,326,220.0,2016,-13.966604857108521,,
317,UMass Lowell,AE,10-18,100.3339920849416,254,115.83034654075658,339,0.1608855908781536,317,10.0,18.0,7.0,9.0,7-9,0.3858527487123947,0.445544753991951,0.3410837447527275,0.3858527487123947,0.445544753991951,0.3410837447527275,0.8819372161181832,0.828995870628038,101.88911696660335,107.09249820862652,101.88911696660335,107.09249820862652,101.05675555793776,115.96714605515572,109.9174246455802,109.65775419272582,0.5067995561265268,2.0,0.0474023925527379,1273.0,1346.0,1214.5,1.048167970358172,1.1082750102923014,0.0,0.4375,-13.092733209147587,265,76.0,2016,-15.49635445581498,,
318,Abilene Christian,Slnd,9-18,97.30250586714584,305,112.51347212606194,308,0.1583769106676734,318,9.0,18.0,8.0,10.0,8-10,0.3283375821289751,0.4752243276178313,0.254894209384547,0.3283375821289751,0.4752243276178313,0.254894209384547,0.9109834345834008,0.858659826403767,101.47935641432714,109.42939363416184,101.47935641432714,109.42939363416184,96.46259644958847,110.22734521020014,115.50848585379102,134.65324773308504,0.1463365628553969,1.0,-0.0271134731544884,1267.0,1331.0,1245.9250000000002,1.0169151433673775,1.0682826012801732,0.0,0.4444444444444444,-14.293564043106132,287,226.0,2016,-15.210966258916102,,
319,Northern Colorado,BSky,8-21,102.14750421916266,210,118.36095459237728,347,0.1552254057321014,319,8.0,21.0,7.0,11.0,7-11,0.4184206308347513,0.5070159864753486,0.3750589921457867,0.4184206308347513,0.5070159864753486,0.3750589921457867,0.878206356752389,0.7920165254186504,104.1498492804786,107.1838595263501,104.1498492804786,107.1838595263501,101.78056706090044,116.33812020348608,89.06556521269574,108.45811552266696,0.0940293688739762,2.0,0.0173043625179113,1331.0,1418.0,1255.2375,1.060357103735349,1.1296666965414912,0.0,0.3888888888888889,-15.865909827504296,308,127.0,2016,-16.213450373214627,,
320,The Citadel,SC,7-22,101.9956028236954,213,118.27299108648523,346,0.1541056667903587,320,7.0,22.0,3.0,15.0,3-15,0.3941852689521102,0.3753728254567932,0.4029908894801727,0.3941852689521102,0.3753728254567932,0.4029908894801727,0.9044188832575696,0.8850169800647724,103.30241750035394,107.43314036941698,103.30241750035394,107.43314036941698,99.90706989813228,117.51242872418672,89.86470275465987,121.72268891729811,0.0296106852586552,1.0,-0.005641160160719,1474.0,1684.0,1450.2125,1.01640276855978,1.1612091331442804,0.0,0.1666666666666666,-17.65631435397155,332,179.0,2016,-16.277388262789827,,
321,Southeastern Louisiana,Slnd,10-21,97.18387156008508,307,112.86248804579702,314,0.1518709072820488,321,10.0,21.0,9.0,9.0,9-9,0.3371443875176766,0.5540826055039774,0.2225828754381535,0.3371443875176766,0.5540826055039774,0.2225828754381535,0.8771850242682155,0.7299396727740834,100.8973024032475,108.39702593760876,100.8973024032475,108.39702593760876,96.22718737456724,111.30872745530483,96.6754238667902,103.6070551939708,0.3108108212954276,4.0,-0.0419070167299548,1319.0,1344.0,1275.0750000000005,1.0344489539830988,1.0540556437856594,0.0,0.5,-15.67285646186384,302,252.0,2016,-15.678616485711942,,
322,American,Pat,12-19,92.47672922233356,336,107.72529748276656,230,0.1473906163957553,322,12.0,19.0,9.0,9.0,9-9,0.3971783376965236,0.4782866830715255,0.3368384983813089,0.3971783376965236,0.4782866830715255,0.3368384983813089,0.891200300290172,0.8237542899004329,102.7421375193616,106.85506238275832,102.7421375193616,106.85506238275832,91.27244548238792,105.13182305636144,80.43753058145401,101.4590071502058,0.0647669213270201,1.0,0.138111314293682,1057.0,1142.0,1117.2375000000002,0.9460835319258436,1.0221640430078651,0.0,0.5,-13.840564203762977,279,3.0,2016,-15.248568260433004,,
323,Coppin St.,MEAC,7-22,96.44154017175173,312,112.6824091696893,311,0.1430951061462947,323,7.0,22.0,6.0,10.0,6-10,0.3766484957599302,0.7085399418467683,0.1729689119202548,0.3766484957599302,0.7085399418467683,0.1729689119202548,0.8481166214894623,0.6433146518192084,101.83538173685112,107.18152549494349,101.83538173685112,107.18152549494349,93.70009441657724,109.86217060539366,99.78711752034992,114.77407801385756,0.1667058945080023,5.0,-0.0839969968436311,1114.0,1166.0,1143.2999999999995,0.9743724306831104,1.0198548062625734,0.0,0.375,-16.067015785656988,313,322.0,2016,-16.240868997937568,,
324,New Orleans,Slnd,7-20,96.4426619128387,311,112.68595058016024,312,0.1430671930079993,324,7.0,20.0,6.0,12.0,6-12,0.325323260297862,0.5510967783582271,0.2346157163274878,0.325323260297862,0.5510967783582271,0.2346157163274878,0.9141782453307472,0.8138365081525,100.8242353734617,108.9471774294596,100.8242353734617,108.9471774294596,95.04695390619987,111.64926572158038,0.0,0.0,0.0,0.0,-0.0669030499905098,1363.0,1430.0,1340.6250000000002,1.0166899766899766,1.0666666666666664,0.0,0.3333333333333333,-16.334757007338258,316,307.0,2016,-16.243288667321536,,
325,Nicholls St.,Slnd,8-23,92.29673780480152,337,107.99408405541942,234,0.1410885668756886,325,8.0,23.0,6.0,12.0,6-12,0.3946162698948733,0.6934114814558568,0.2289636310315209,0.3946162698948733,0.6934114814558568,0.2289636310315209,0.8534617937900403,0.6679584690047314,103.51478168514916,108.47596351236515,103.51478168514916,108.47596351236515,90.19086405021366,106.28030383561098,84.10750582780231,112.9868731411086,0.0324671024635552,5.0,-0.0382906709287823,1227.0,1316.0,1281.9625,0.9571262809949588,1.02655108866289,0.0,0.3333333333333333,-16.570684532517088,319,242.0,2016,-15.697346250617898,,
326,Northwestern St.,Slnd,5-19,101.79572187331615,219,119.21513318714788,351,0.1398473165572957,326,5.0,19.0,5.0,13.0,5-13,0.3775241596701371,0.7505239245199654,0.2531909047201942,0.3775241596701371,0.7505239245199654,0.2531909047201942,0.8590163859642121,0.6266086990797666,102.6981023797076,108.06456738531826,102.6981023797076,108.06456738531826,100.0796603149376,118.87029974942648,101.516477184978,100.52063349505455,0.5283117421770464,3.0,-0.1039480991183617,1441.0,1544.0,1364.2375000000002,1.056267695324311,1.1317677457187625,0.0,0.2777777777777778,-14.317724251468098,288,342.0,2016,-17.41941131383173,,
327,Howard,MEAC,10-20,93.59162780511107,331,109.62043073251245,268,0.1396797244783542,327,10.0,20.0,6.0,10.0,6-10,0.3130771084504787,0.4793338660562449,0.1859233111929168,0.3130771084504787,0.4793338660562449,0.1859233111929168,0.9082025970025086,0.8261313468189377,100.81861428413391,109.20534562415044,100.81861428413391,109.20534562415044,90.151187991084,109.99986863266967,88.08361391396149,111.80915377491333,0.0604928933263272,2.0,-0.0213339927134235,1092.0,1174.0,1148.785,0.9505695147481906,1.0219492768446663,0.0,0.375,-15.980895492165974,310,217.0,2016,-16.028802927401372,,
328,Bradley,MVC,4-27,86.97915340250279,349,101.99712068541751,129,0.1380388217758769,328,4.0,27.0,3.0,15.0,3-15,0.5859302795455326,0.6031916995403114,0.5812047296604284,0.5859302795455326,0.6031916995403114,0.5812047296604284,0.7828590389824975,0.7483151578765767,105.39035025621482,101.0213054733489,105.39035025621482,101.0213054733489,85.26217020086074,102.29452807750008,129.17576908261054,144.11378311368728,0.2212434363402029,6.0,-0.0160218212495131,985.0,1251.0,1200.7375,0.8203291726959473,1.0418596903986093,0.0,0.1666666666666666,-17.658250980402446,333,207.0,2016,-15.017967282914725,,
329,McNeese St.,Slnd,7-19,98.16581566172772,294,115.3002419893097,338,0.1358568092204864,329,7.0,19.0,7.0,11.0,7-11,0.3522497350652903,0.7344569197266105,0.2153447837075571,0.3522497350652903,0.7344569197266105,0.2153447837075571,0.8578738100280396,0.6077448487407128,102.76193006619854,109.0394775542562,102.76193006619854,109.0394775542562,97.50048308544596,114.78343196078536,88.64879602757442,99.99899531516574,0.2001281829278382,4.0,-0.0622999722833633,1323.0,1404.0,1285.8249999999998,1.0289113992961718,1.0919059747632844,0.0,0.3888888888888889,-14.038310089276452,285,298.0,2016,-17.134426327581977,,
